id,coverageLevel,date,time,localDate,localTime,week,numberOfPeriods,periodLength,var,lastUpdated,description,home_id,away_id,tourneycal_id,tourneycal_name
e3a7xq71soi9su8znttgmkjkk,15,2025-05-20Z,19:00:00Z,2025-05-20,20:00:00,37,2,45,1,2025-06-16T15:19:29Z,Manchester City vs AFC Bournemouth,a3nyxabgsqlnqfkeg41m6tnpp,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e21d7simogrkfczdjfemj1jx0,15,2025-05-20Z,19:00:00Z,2025-05-20,20:00:00,37,2,45,1,2025-06-11T19:11:30Z,Crystal Palace vs Wolverhampton Wanderers,1c8m2ko0wxq1asfkuykurdr0y,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e185ph5ci77fznpwx3cwo7z84,15,2025-05-19Z,19:00:00Z,2025-05-19,20:00:00,37,2,45,1,2025-06-09T22:53:33Z,Brighton & Hove Albion vs Liverpool,e5p0ehyguld7egzhiedpdnc3w,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e00tqapdtzxl61y696425zyfo,15,2025-05-18Z,15:30:00Z,2025-05-18,16:30:00,37,2,45,1,2025-06-17T10:51:38Z,Arsenal vs Newcastle United,4dsgumo7d4zupm2ugsvm4zm4d,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e2u2srswpw0c62wls2tmcqfpw,15,2025-05-18Z,14:00:00Z,2025-05-18,15:00:00,37,2,45,1,2025-06-16T08:36:29Z,Leicester City vs Ipswich Town,avxknfz4f6ob0rv9dbnxdzde0,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e0tm7y3de4k220nsydyqbazo4,15,2025-05-18Z,14:00:00Z,2025-05-18,15:00:00,37,2,45,1,2025-06-13T08:45:44Z,Brentford vs Fulham,7yx5dqhhphyvfisohikodajhv,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e3oqa9sus396yvhmsjizo65n8,15,2025-05-18Z,13:15:00Z,2025-05-18,14:15:00,37,2,45,1,2025-06-14T23:56:55Z,West Ham United vs Nottingham Forest,4txjdaqveermfryvbfrr4taf7,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e2frv3kvg7kam9foy78f20x78,15,2025-05-18Z,11:00:00Z,2025-05-18,12:00:00,37,2,45,1,2025-06-09T22:10:25Z,Everton vs Southampton,ehd2iemqmschhj2ec0vayztzz,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e1n3ht948psx3a83m77y6l444,15,2025-05-16Z,19:15:00Z,2025-05-16,20:15:00,37,2,45,1,2025-06-16T15:03:56Z,Chelsea vs Manchester United,9q0arba2kbnywth8bkxlhgmdr,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e0f3dj6gepp1y8kl4q6t76wpg,15,2025-05-16Z,18:30:00Z,2025-05-16,19:30:00,37,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Tottenham Hotspur,b496gs285it6bheuikox6z9mj,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dx6fwnxv4x0pe5bzhxqde83kk,15,2025-05-11Z,15:30:00Z,2025-05-11,16:30:00,36,2,45,1,2025-06-17T10:51:38Z,Liverpool vs Arsenal,c8h9bw1l82s06h77xxrelzhur,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dz8azhaf7w139w61zdlm8jsb8,15,2025-05-11Z,13:15:00Z,2025-05-11,14:15:00,36,2,45,1,2025-06-09T23:11:22Z,Tottenham Hotspur vs Crystal Palace,22doj4sgsocqpxw45h607udje,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dyfbt4jlbpg620vslgqjf96vo,15,2025-05-11Z,13:15:00Z,2025-05-11,14:15:00,36,2,45,1,2025-06-14T23:56:55Z,Nottingham Forest vs Leicester City,1qtaiy11gswx327s0vkibf70n,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dxmpsdxjhnt24mbffqdqo6m8k,15,2025-05-11Z,13:15:00Z,2025-05-11,14:15:00,36,2,45,1,2025-06-10T11:00:02Z,Manchester United vs West Ham United,6eqit8ye8aomdsrrq0hk3v7gh,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dy1053oicjyq6hgv4k0udy8t0,15,2025-05-11Z,11:00:00Z,2025-05-11,12:00:00,36,2,45,1,2025-06-16T15:03:37Z,Newcastle United vs Chelsea,7vn2i2kd35zuetw6b38gw9jsz,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dvz0b8pe8gblvllmytg1extlg,15,2025-05-10Z,16:30:00Z,2025-05-10,17:30:00,36,2,45,1,2025-06-17T13:09:37Z,AFC Bournemouth vs Aston Villa,1pse9ta7a45pi2w2grjim70ge,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dzmjlns0v7p1bl5nhn3v4lpuc,15,2025-05-10Z,14:00:00Z,2025-05-10,15:00:00,36,2,45,1,2025-06-11T19:11:30Z,Wolverhampton Wanderers vs Brighton & Hove Albion,b9si1jn1lfxfund69e9ogcu2n,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dytw7iazxoniw8jf0cldwmhhw,15,2025-05-10Z,14:00:00Z,2025-05-10,15:00:00,36,2,45,1,2025-06-16T15:19:28Z,Southampton vs Manchester City,d5ydtvt96bv7fq04yqm2w2632,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dwrwbzl4cg5xq1ehgrt2qc1sk,15,2025-05-10Z,14:00:00Z,2025-05-10,15:00:00,36,2,45,1,2025-06-16T08:36:32Z,Ipswich Town vs Brentford,8b523ujgl21tbc01me65q0aoh,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dwdgvwehx5372pi2yk6xydvdg,15,2025-05-10Z,14:00:00Z,2025-05-10,15:00:00,36,2,45,1,2025-06-09T22:10:25Z,Fulham vs Everton,hzqh7z0mdl3v7gwete66syxp,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dty4j83gea09kfzprisk5x3pw,15,2025-05-05Z,19:00:00Z,2025-05-05,20:00:00,35,2,45,1,2025-06-14T23:56:55Z,Crystal Palace vs Nottingham Forest,1c8m2ko0wxq1asfkuykurdr0y,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dtjmobwjxb276zm1buqsuta1g,15,2025-05-04Z,15:30:00Z,2025-05-04,16:30:00,35,2,45,1,2025-06-16T15:03:37Z,Chelsea vs Liverpool,9q0arba2kbnywth8bkxlhgmdr,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dvkecouc389spo0cgbao2giz8,15,2025-05-04Z,13:00:00Z,2025-05-04,14:00:00,35,2,45,1,2025-06-09T11:30:16Z,West Ham United vs Tottenham Hotspur,4txjdaqveermfryvbfrr4taf7,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dt55benceoh9jx9kcbv8d5bf8,15,2025-05-04Z,13:00:00Z,2025-05-04,14:00:00,35,2,45,1,2025-06-09T22:53:33Z,Brighton & Hove Albion vs Newcastle United,e5p0ehyguld7egzhiedpdnc3w,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dsqmvi28s9tg0vpdb3aaylxck,15,2025-05-04Z,13:00:00Z,2025-05-04,14:00:00,35,2,45,1,2025-06-13T08:45:44Z,Brentford vs Manchester United,7yx5dqhhphyvfisohikodajhv,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
drvjj5tiohncms5x6tbe1v8k4,15,2025-05-03Z,16:30:00Z,2025-05-03,17:30:00,35,2,45,1,2025-06-17T10:51:38Z,Arsenal vs AFC Bournemouth,4dsgumo7d4zupm2ugsvm4zm4d,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
durizwtryb1x78z1fnx07q2hg,15,2025-05-03Z,14:00:00Z,2025-05-03,15:00:00,35,2,45,1,2025-06-01T11:20:53Z,Leicester City vs Southampton,avxknfz4f6ob0rv9dbnxdzde0,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ducrivfr5mdk38zys5ytlx638,15,2025-05-03Z,14:00:00Z,2025-05-03,15:00:00,35,2,45,1,2025-06-16T08:36:29Z,Everton vs Ipswich Town,ehd2iemqmschhj2ec0vayztzz,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dsbvqs1ygy801yd7h0gwq6wwk,15,2025-05-03Z,11:30:00Z,2025-05-03,12:30:00,35,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Fulham,b496gs285it6bheuikox6z9mj,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dv5ww0b6n7dh1n58pb6ui76dw,15,2025-05-02Z,19:00:00Z,2025-05-02,20:00:00,35,2,45,1,2025-06-16T15:19:28Z,Manchester City vs Wolverhampton Wanderers,a3nyxabgsqlnqfkeg41m6tnpp,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dqndz9pbn7dphc5d6e0v9m4no,15,2025-05-01Z,18:30:00Z,2025-05-01,19:30:00,34,2,45,1,2025-06-14T23:56:55Z,Nottingham Forest vs Brentford,1qtaiy11gswx327s0vkibf70n,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dpff9nie1hwt0cjg7ovdon21g,15,2025-04-27Z,15:30:00Z,2025-04-27,16:30:00,34,2,45,1,2025-06-09T09:53:35Z,Liverpool vs Tottenham Hotspur,c8h9bw1l82s06h77xxrelzhur,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dnq6oznyctnf9f67b8rbim2vo,15,2025-04-27Z,13:00:00Z,2025-04-27,14:00:00,34,2,45,1,2025-06-13T08:02:18Z,AFC Bournemouth vs Manchester United,1pse9ta7a45pi2w2grjim70ge,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
drgxg2q9lyaanva6off31n85w,15,2025-04-26Z,14:00:00Z,2025-04-26,15:00:00,34,2,45,1,2025-06-11T19:11:29Z,Wolverhampton Wanderers vs Leicester City,b9si1jn1lfxfund69e9ogcu2n,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dr27e7kkc83uprtbhixvuye50,15,2025-04-26Z,14:00:00Z,2025-04-26,15:00:00,34,2,45,1,2025-06-04T22:33:31Z,Southampton vs Fulham,d5ydtvt96bv7fq04yqm2w2632,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dq8r33tml1l76ot3gt361p3bo,15,2025-04-26Z,14:00:00Z,2025-04-26,15:00:00,34,2,45,1,2025-06-16T08:36:32Z,Newcastle United vs Ipswich Town,7vn2i2kd35zuetw6b38gw9jsz,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
doktb30pfnh9eez9fav8uwsgk,15,2025-04-26Z,14:00:00Z,2025-04-26,15:00:00,34,2,45,1,2025-06-09T22:53:32Z,Brighton & Hove Albion vs West Ham United,e5p0ehyguld7egzhiedpdnc3w,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dp0cvzw72d7baevsf149uaqdw,15,2025-04-26Z,11:30:00Z,2025-04-26,12:30:00,34,2,45,1,2025-06-16T15:03:38Z,Chelsea vs Everton,9q0arba2kbnywth8bkxlhgmdr,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
do5ertwz5kefkxoyelso7xpg4,15,2025-04-23Z,19:00:00Z,2025-04-23,20:00:00,34,2,45,1,2025-06-17T10:51:41Z,Arsenal vs Crystal Palace,4dsgumo7d4zupm2ugsvm4zm4d,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dpu5hhj5p5c0yy1emku249z4k,15,2025-04-22Z,19:00:00Z,2025-04-22,20:00:00,34,2,45,1,2025-06-17T13:09:37Z,Manchester City vs Aston Villa,a3nyxabgsqlnqfkeg41m6tnpp,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dmwcnljveuulrz25pdklgt5p0,15,2025-04-21Z,19:00:00Z,2025-04-21,20:00:00,33,2,45,1,2025-06-14T23:56:54Z,Tottenham Hotspur vs Nottingham Forest,22doj4sgsocqpxw45h607udje,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dm1al5n42khl2j7csf73em9zo,15,2025-04-20Z,15:30:00Z,2025-04-20,16:30:00,33,2,45,1,2025-06-04T08:34:09Z,Leicester City vs Liverpool,avxknfz4f6ob0rv9dbnxdzde0,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dmfumnyqotxe4tfv5dt39h1ck,15,2025-04-20Z,13:00:00Z,2025-04-20,14:00:00,33,2,45,1,2025-06-11T19:11:29Z,Manchester United vs Wolverhampton Wanderers,6eqit8ye8aomdsrrq0hk3v7gh,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dlm0lnxmiaxcsozg8mwvn9rf8,15,2025-04-20Z,13:00:00Z,2025-04-20,14:00:00,33,2,45,1,2025-06-17T10:51:38Z,Ipswich Town vs Arsenal,8b523ujgl21tbc01me65q0aoh,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dl6trlh4efequvi1jx44q4pw4,15,2025-04-20Z,13:00:00Z,2025-04-20,14:00:00,33,2,45,1,2025-06-16T15:03:37Z,Fulham vs Chelsea,hzqh7z0mdl3v7gwete66syxp,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
djl0m3wa0aizsyaushkdf4xlg,15,2025-04-19Z,16:30:00Z,2025-04-19,17:30:00,33,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Newcastle United,b496gs285it6bheuikox6z9mj,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dnatphxv9nt52gjl7jhqgzggk,15,2025-04-19Z,14:00:00Z,2025-04-19,15:00:00,33,2,45,1,2025-06-09T11:30:16Z,West Ham United vs Southampton,4txjdaqveermfryvbfrr4taf7,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dksfzyg1sck83blg6aqsgosgk,15,2025-04-19Z,14:00:00Z,2025-04-19,15:00:00,33,2,45,1,2025-06-16T15:19:27Z,Everton vs Manchester City,ehd2iemqmschhj2ec0vayztzz,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dke1150q5yoz4hz9zomljqolw,15,2025-04-19Z,14:00:00Z,2025-04-19,15:00:00,33,2,45,1,2025-06-13T08:02:19Z,Crystal Palace vs AFC Bournemouth,1c8m2ko0wxq1asfkuykurdr0y,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
djzj5x3cq4kxalvwn302vmtjo,15,2025-04-19Z,14:00:00Z,2025-04-19,15:00:00,33,2,45,1,2025-06-13T08:45:44Z,Brentford vs Brighton & Hove Albion,7yx5dqhhphyvfisohikodajhv,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d6mb8tjc4uuudcy7gz9xcysr8,15,2025-04-16Z,18:30:00Z,2025-04-16,19:30:00,29,2,45,1,2025-06-09T23:11:24Z,Newcastle United vs Crystal Palace,7vn2i2kd35zuetw6b38gw9jsz,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dfhjo3usa3fmon5n36gz1jz84,15,2025-04-14Z,19:00:00Z,2025-04-14,20:00:00,32,2,45,1,2025-06-13T08:02:18Z,AFC Bournemouth vs Fulham,1pse9ta7a45pi2w2grjim70ge,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dhye4d4eup5xqnshzarodz5zo,15,2025-04-13Z,15:30:00Z,2025-04-13,16:30:00,32,2,45,1,2025-06-10T11:00:01Z,Newcastle United vs Manchester United,7vn2i2kd35zuetw6b38gw9jsz,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dj6hkaws89p3ieisuep40zbpw,15,2025-04-13Z,13:00:00Z,2025-04-13,14:00:00,32,2,45,1,2025-06-11T19:11:29Z,Wolverhampton Wanderers vs Tottenham Hotspur,b9si1jn1lfxfund69e9ogcu2n,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dh5b3steuep4gcg8vrgoqa904,15,2025-04-13Z,13:00:00Z,2025-04-13,14:00:00,32,2,45,1,2025-06-09T11:30:16Z,Liverpool vs West Ham United,c8h9bw1l82s06h77xxrelzhur,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dgopni5re2glt63kn65pb8gt0,15,2025-04-13Z,13:00:00Z,2025-04-13,14:00:00,32,2,45,1,2025-06-16T15:03:37Z,Chelsea vs Ipswich Town,9q0arba2kbnywth8bkxlhgmdr,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dfvzwtm2nz3yc4ggh46kt1w5w,15,2025-04-12Z,16:30:00Z,2025-04-12,17:30:00,32,2,45,1,2025-06-17T10:51:39Z,Arsenal vs Brentford,4dsgumo7d4zupm2ugsvm4zm4d,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dis4d05x90f8foqzqzieaszro,15,2025-04-12Z,14:00:00Z,2025-04-12,15:00:00,32,2,45,1,2025-06-17T13:09:37Z,Southampton vs Aston Villa,d5ydtvt96bv7fq04yqm2w2632,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
did9iectb95c3dqkixq33tmhg,15,2025-04-12Z,14:00:00Z,2025-04-12,15:00:00,32,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs Everton,1qtaiy11gswx327s0vkibf70n,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dgab81dvfzgn4me7oad6afwus,15,2025-04-12Z,14:00:00Z,2025-04-12,15:00:00,32,2,45,1,2025-06-09T22:53:33Z,Brighton & Hove Albion vs Leicester City,e5p0ehyguld7egzhiedpdnc3w,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dhjze23fkl8jqxz0jy1ajdudw,15,2025-04-12Z,11:30:00Z,2025-04-12,12:30:00,32,2,45,1,2025-06-16T15:19:27Z,Manchester City vs Crystal Palace,a3nyxabgsqlnqfkeg41m6tnpp,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ddvwkrjrlpekrmce3wffevhuc,15,2025-04-07Z,19:00:00Z,2025-04-07,20:00:00,31,2,45,1,2025-06-07T12:52:04Z,Leicester City vs Newcastle United,avxknfz4f6ob0rv9dbnxdzde0,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
deac69jewl1gslhollez6n40k,15,2025-04-06Z,15:30:00Z,2025-04-06,16:30:00,31,2,45,1,2025-06-16T15:19:27Z,Manchester United vs Manchester City,6eqit8ye8aomdsrrq0hk3v7gh,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
deopnn0h9vgbfpop8r5jpkt90,15,2025-04-06Z,13:00:00Z,2025-04-06,14:00:00,31,2,45,1,2025-06-09T09:53:36Z,Tottenham Hotspur vs Southampton,22doj4sgsocqpxw45h607udje,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dd36081pd40wo6xhcetvtslqs,15,2025-04-06Z,13:00:00Z,2025-04-06,14:00:00,31,2,45,1,2025-06-04T22:33:30Z,Fulham vs Liverpool,hzqh7z0mdl3v7gwete66syxp,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dbvss9t801ingw4e9ucfjdzx0,15,2025-04-06Z,13:00:00Z,2025-04-06,14:00:00,31,2,45,1,2025-06-16T15:03:37Z,Brentford vs Chelsea,7yx5dqhhphyvfisohikodajhv,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dbfbhyoh7pdfy9artap3x5o2c,15,2025-04-05Z,16:30:00Z,2025-04-05,17:30:00,31,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Nottingham Forest,b496gs285it6bheuikox6z9mj,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
df36x2lekcurbztqrdq7p3s44,15,2025-04-05Z,14:00:00Z,2025-04-05,15:00:00,31,2,45,1,2025-06-13T08:02:18Z,West Ham United vs AFC Bournemouth,4txjdaqveermfryvbfrr4taf7,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ddhkfoe899tgbhjxzmhqah89g,15,2025-04-05Z,14:00:00Z,2025-04-05,15:00:00,31,2,45,1,2025-06-16T08:36:28Z,Ipswich Town vs Wolverhampton Wanderers,8b523ujgl21tbc01me65q0aoh,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dca9s2gcvmek33tg8j6he6yhg,15,2025-04-05Z,14:00:00Z,2025-04-05,15:00:00,31,2,45,1,2025-06-09T23:11:22Z,Crystal Palace vs Brighton & Hove Albion,1c8m2ko0wxq1asfkuykurdr0y,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dcopj8n08d4s99zdugegg6fx0,15,2025-04-05Z,11:30:00Z,2025-04-05,12:30:00,31,2,45,1,2025-06-17T10:51:38Z,Everton vs Arsenal,ehd2iemqmschhj2ec0vayztzz,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d9es5inp46bdiek2mkt5ilono,15,2025-04-03Z,19:00:00Z,2025-04-03,20:00:00,30,2,45,1,2025-06-16T15:03:37Z,Chelsea vs Tottenham Hotspur,9q0arba2kbnywth8bkxlhgmdr,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d9timyrj2vuaokc7y292yqr6c,15,2025-04-02Z,19:00:00Z,2025-04-02,20:00:00,30,2,45,1,2025-06-09T22:10:25Z,Liverpool vs Everton,c8h9bw1l82s06h77xxrelzhur,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
